Date,Nifty,ICICI Pru Technology Fund (G),Axis Treasury Advantage Fund (G),HDFC Credit Risk Debt Fund Reg (G),ICICI Pru MNC Fund Reg (G),ICICI Pru US Bluechip Equity Fund Reg (G),ICICI Pru Nifty Next 50 Index Fund Reg (G),SBI Equity Savings Fund Reg (G),ICICI Pru Equity & Debt Fund (G),ICICI Pru Floating Interest Fund (G),ICICI Pru India Opportunities Fund (G),HDFC Floating Rate Debt Fund Reg (G),ICICI Pru Equity Savings Fund (G),HDFC Low Duration Fund (G),HDFC Ultra Short Term Fund Reg (G),SBI Floating Rate Debt Fund Reg (G),Axis Floater Fund Reg (G),SBI Multi Asset Allocation Fund Reg (G),SBI Balanced Advantage Fund Reg (G),HDFC ASSET ALLOCATOR FoF Reg (G),HDFC Balanced Advantage Fund (G),Axis Balanced Advantage Fund Reg (G),Axis Triple Advantage Fund (G),ICICI Pru Asset Allocator Fund (FOF) (G),ICICI Pru Balanced Advantage Fund Reg (G),Quant Active Fund (G),Quant Absolute Fund (G),Axis Growth Opportunities Fund Reg (G),Axis Small Cap Fund Reg (G),Quant Flexi Cap Fund (G),Canara Robeco Ultra Short Term Fund Reg.plan (G),PGIM India Ultra Short Duration Fund (G),PGIM India Mid Cap Opp Fund Reg (G),Nippon India Taiwan Equity Fund Reg (G),Canara Robeco Small Cap Fund Reg (G),Canara Robeco Bluechip Equity Fund (G),PGIM India Flexi Cap Fund (G),SBI Savings Fund Reg (G),ICICI Pru Value Discovery Fund (G),Mirae Asset Balanced Advantage Fund Reg (G),Quant Large Cap Fund Reg (G),SBI Large & Midcap Fund Reg (G),ICICI Pru Ultra Short Term Fund Reg (G),Quant Small Cap Fund (G),ICICI Pru Smallcap Fund Reg (G),SBI Magnum Ultra Short Duration Fund Reg (G),Axis Ultra Short Term Fund Reg (G),Quant Multi Asset Fund (G),HDFC Flexi Cap Fund Reg (G),SBI Contra Fund Reg (G),HDFC Dividend Yield Fund Reg (G),SBI Equity Hybrid Fund Reg (G),Canara Robeco Emerging equities Reg (G),ICICI Pru Short Term Fund (G),ICICI Pru Global Advantage Fund (G),SBI Magnum Medium Duration Fund Reg (G),SBI Dynamic Bond Fund Reg (G),HDFC Medium Term Debt Fund (G),HDFC Multi Asset Fund (G),ICICI Pru All Seasons Bond Fund (G),ICICI Pru Multi Asset Fund (G),HDFC Multi Cap Fund Reg (G),ICICI Pru Thematic Advantage Fund (FOF) (G),HDFC Short Term Debt Fund (G),ICICI Pru Credit Risk Fund Reg (G),Quant Liquid Fund (G),SBI Small Cap Fund Reg (G),ICICI Pru Quant Fund Reg (G),Axis Regular Saver Fund (G),Canara Robeco Equity Hybrid Fund Reg (G),Nippon India Small Cap Fund (G),Axis Nifty 50 Index Fund Reg (G),Axis Nifty 100 Index Fund (G),Kotak Smallcap Fund (G),Axis Bluechip Fund (G),Axis Midcap Fund (G),ICICI Pru Large & Mid Cap Fund Reg (G),SBI Focused Equity Fund Reg (G),ICICI Pru Bluechip Fund Reg (G),HDFC Focused 30 Fund (G),Motilal Oswal Midcap Fund Reg (G),Mirae Asset Savings Fund Regular Savings (G),ICICI Pru PSU Equity Fund Reg (G),Axis Gold Fund (G),SBI Nifty Smallcap 250 Index Fund Reg (G),Quant Tax Plan (G),Nippon India Multi Cap Fund (G),Motilal Oswal Nasdaq 100 FOF (G),SBI Dividend Yield Fund Reg (G),Mirae Asset Banking and Financial Services Fund Reg (G),Axis Multi Cap Fund Reg (G),Axis Equity Hybrid Fund (G),Canara Robeco Consumer Trends Fund Reg.plan (G),HDFC Hybrid Debt Fund (G),Kotak Low Duration Fund Std (G),ICICI Pru Nifty 50 Index Fund Reg (G),Kotak Emerging Equity (G),SBI Long Term Equity Fund Reg (G),HDFC Hybrid Equity Fund (G),HDFC Mid Cap Opportunities Fund (G),ICICI Pru Regular Gold Savings Reg (G),Axis ESG Equity Fund Reg (G),ICICI Pru Banking and Financial Services Fund Reg (G),PGIM India Global Select Real Estate Securities Fund of Fund Reg (G),ICICI Pru SILVER E T F FoF (G),SBI Multicap Fund Reg (G),SBI Nifty Midcap 150 Index Fund Reg (G),Canara Robeco Equity Taxsaver Fund Reg (G),Axis Greater China Equity FoF Reg (G),Mirae Asset Hybrid Equity Fund Reg (G),HDFC Gold Fund (G),HDFC Tax Saver (G),Quant Quantamental Fund Reg (G),SBI Banking & Financial Services Fund Reg (G),Mirae Asset Healthcare Fund (G),ICICI Pru Regular Savings Fund (G),HDFC MNC Fund Reg (G),Axis Quant Fund Reg (G),Axis Arbitrage Fund (G),ICICI Pru Medium Term Bond (G),SBI Arbitrage Opp Fund Reg (G),HDFC Long Duration Debt Fund Reg (G),Axis Long Duration Fund Reg (G),PGIM India Low Duration Fund Reg (G),Axis Credit Risk Fund (G),SBI Magnum MidCap Fund Reg (G),PGIM India Equity Savings Fund Reg (G),HDFC Business Cycle Fund Reg (G),Axis Long Term Equity Fund (G),Nippon India Ultra Short Duration Fund (G),ICICI Pru Business Cycle Fund Reg (G),ICICI Pru Nifty Bank Index Fund (G),Mirae Asset NYSE FANG+ E T F FoF Reg (G),Axis Equity Saver Fund Reg (G),Axis Focused 25 Fund Reg (G),Canara Robeco Focused Equity Fund Reg (G),Axis Liquid Fund (G),ICICI Pru Passive Multi Asset Fund OF Fund (G),Canara Robeco Value Fund Reg (G),PGIM India Small Cap Fund Reg (G),ICICI Pru Liquid Fund (G),Kotak Manufacture in India Fund Reg (G),Kotak Savings Fund (G),Mirae Asset Focused Fund Reg (G),ICICI Pru Housing Opp Fund (G),Mirae Asset Emerging Bluechip Fund Reg (G),HDFC NIFTY 50 Equal weight Index Fund (G),PGIM India Arbitrage Fund Reg (G),Axis Nifty Next 50 Index Fund Reg (G),ICICI Pru Strategic Metal and Energy Equity FoF Reg (G),Mirae Asset S&P 500 Top 50 E T F FoF (G),HDFC Retirement Savings Fund Hybrid Equity Reg (G),HDFC Developed World Indexes Fund OF Fund Reg (G)
2022-10-28,17786.80078125,133.22,2550.023,19.7199,19.35,42.5,37.1534,17.7313,239.39,347.1503,19.94,40.6149,17.81,47.7714,12.5621,10.8283,1045.6699,38.5775,10.6343,11.98,316.312,14.32,29.228,82.3933,52.39,444.9485,307.8777,19.62,63.32,62.3239,3194.8731,28.6026,44.24,5.8195,24.54,41.78,25.07,34.4157,269.34,10.082,10.0172,397.946,22.952,135.5509,54.29,4951.7633,12.3343,85.8028,1125.302,224.4009,15.078,206.3656,164.12,49.114,10.5082,41.6463,29.0499,46.0805,48.938,29.983,464.2659,10.773,133.4648,26.0593,25.7424,34.5923,114.6985,14.36,24.4776,248.47,91.589,10.3971,15.2659,163.732,43.95,67.47,578.26,233.1095,68.76,131.392,51.611,1878.4489,10.29,15.3773,10.1798,246.8265,165.5518,19.6119,,13.046,9.86,15.11,71.94,61.811,2779.3876,193.3066,75.227,234.3093,83.666,99.347,16.2607,14.56,87.48,8.22,9.2086,10.8603,10.1474,117.12,5.61,22.234,15.7139,807.673,13.184,26.1394,21.923,57.6168,10.0,11.13,15.5686,36.5021,27.9586,,,24.5929,17.4883,146.9236,40.5945,,65.9839,3357.901,13.8,11.5319,7.698,16.87,40.36,12.59,2414.9483,10.1407,11.39,11.08,321.5587,11.197,35.6936,18.54,10.71,95.187,11.2238,15.4202,10.269,12.8591,9.249,25.615,9.294
2022-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.7809,,,,321.6688,,,,,,,,,,,,
2022-10-31,18012.19921875,135.01,2551.3425,19.73,19.48,42.05,37.5418,17.7725,240.65,347.2921,20.07,40.6389,17.84,47.7988,12.5689,10.8337,1045.0594,38.5742,10.6945,12.05,318.304,14.45,29.5213,82.6575,52.58,449.0175,309.6212,19.91,63.35,62.8791,3196.5337,28.6164,44.91,5.8922,24.77,42.31,25.38,34.4345,271.9,10.139,10.0913,402.307,22.9645,136.5032,54.85,4954.5471,12.3407,86.1969,1135.981,226.2561,15.216,208.1867,166.16,49.1611,10.4424,41.6329,29.039,46.0906,49.242,29.9844,466.2107,10.898,134.941,26.0661,25.7588,34.6093,114.5018,14.46,24.5514,250.86,92.2176,10.5294,15.4575,164.946,44.5,68.46,582.86,235.4518,69.49,132.321,52.3585,1879.3157,10.29,15.3591,10.218,248.6406,167.3377,19.5156,,13.181,9.98,15.26,72.77,61.9486,2780.4228,195.77,76.264,236.7196,84.366,100.552,16.26,14.77,88.21,8.22,9.1956,10.9615,10.2789,118.7,5.56,22.413,15.7237,815.847,13.2902,26.2544,22.154,57.7475,10.0,11.22,15.565,36.5096,27.9535,,,24.5995,17.4929,148.3464,40.6802,,66.8724,3359.7028,13.93,11.6198,7.812,16.97,40.87,12.79,2416.2077,10.1569,11.53,11.14,321.7264,11.324,35.7098,18.735,10.77,96.12,11.3449,15.4174,10.3755,12.8631,9.505,25.846,9.288
2022-11-01,18145.400390625,136.96,2551.8079,19.7368,19.58,41.91,37.9243,17.8015,242.59,347.2465,20.26,40.6349,17.86,47.8067,12.5715,10.8351,1046.0498,38.7905,10.7227,12.1,319.681,14.51,29.686,82.8784,52.63,449.9758,312.0168,20.08,63.5,63.3866,3197.2345,28.6234,45.15,5.9638,24.83,42.55,25.52,34.4416,274.33,10.17,10.1547,404.3181,22.9702,136.5986,54.99,4955.6641,12.343,86.4727,1143.105,227.4216,15.33,209.6497,167.08,49.1446,10.6674,41.6707,29.0671,46.1176,49.401,30.0007,469.7736,10.942,135.4406,26.0768,25.7684,34.6172,114.6952,14.54,24.5993,252.23,92.4542,10.6091,15.5782,165.173,44.77,69.1,586.69,237.5153,69.75,133.203,52.9755,1879.5583,10.38,15.3378,10.2322,250.1812,168.0055,19.2299,,13.191,10.05,15.34,73.02,62.0609,2781.0149,197.2531,76.984,238.0156,84.629,101.142,16.3253,14.86,88.34,8.24,9.4351,11.0101,10.3655,119.63,5.88,22.509,15.7447,821.17,13.33,26.1906,22.472,57.7981,10.0,11.29,15.5613,36.5333,27.9453,,,24.6046,17.5015,149.7193,40.714,,67.6215,3360.4235,13.99,11.6144,7.837,17.02,41.3,12.86,2416.707,10.2273,11.62,11.15,321.7925,11.404,35.7167,18.826,10.82,96.733,11.4608,15.417,10.4806,13.0741,9.547,25.897,9.39
2022-11-02,18082.849609375,135.88,2552.2562,19.7402,19.53,40.59,37.8439,17.7993,242.08,347.2699,20.22,40.6413,17.89,47.8105,12.5743,10.8417,1046.3166,38.9176,10.7126,12.09,319.322,14.48,29.6119,82.8442,52.51,450.2956,311.4365,20.03,63.68,63.1914,3197.7977,28.629,45.18,6.0424,24.82,42.41,25.47,34.4496,273.97,10.163,10.1357,404.2559,22.9748,136.7959,55.08,4956.7995,12.345,86.294,1138.19,227.188,15.301,209.0293,166.63,49.1479,10.7021,41.6776,29.07,46.1198,49.332,30.0034,468.7929,10.932,135.2308,26.0801,25.7595,34.6255,115.227,14.51,24.5811,251.76,92.5431,10.5724,15.5262,165.74,44.56,69.16,583.88,235.1628,69.5,132.539,53.1059,1879.8353,10.38,15.4291,10.2337,249.9592,167.8415,18.5976,,13.166,10.06,15.29,72.7,62.0248,2781.3541,196.5737,76.9,237.3221,84.523,101.704,16.3908,14.79,88.07,8.11,9.4068,10.9753,10.3635,119.25,6.0,22.481,15.8259,816.847,13.2695,26.0562,22.574,57.7771,10.0,11.29,15.5714,36.5346,27.9597,,,24.6103,17.5036,150.216,40.6946,,67.3791,3360.9167,13.96,11.5739,7.747,17.01,41.07,12.77,2417.2378,10.1924,11.59,11.17,321.8611,11.4,35.7222,18.802,10.78,96.685,11.4096,15.4237,10.4582,12.7024,9.441,25.877,9.375
2022-11-03,18052.69921875,134.67,2552.5911,19.7313,19.42,40.42,37.8923,17.7829,241.15,347.0297,20.18,40.6355,17.83,47.812,12.5765,10.8423,1044.3142,38.9183,10.6914,12.07,319.347,14.47,29.5115,82.6464,52.5,450.7465,311.0413,19.91,63.7,63.3544,3198.2685,28.6343,45.34,6.1086,24.86,42.37,25.49,34.4564,272.93,10.151,10.1344,403.6082,22.9795,136.6619,55.1,4957.7711,12.3469,85.7069,1138.397,227.602,15.27,208.9581,166.51,49.1132,10.6069,41.617,29.03,46.0965,49.21,29.973,466.878,10.937,134.5035,26.0686,25.75,34.6318,115.2037,14.48,24.5526,251.54,92.7451,10.5547,15.5049,165.47,44.49,68.98,584.09,234.5169,69.35,132.614,53.0402,1880.1379,10.38,15.267,10.2466,249.8597,167.7758,18.2655,,13.205,10.05,15.26,72.71,62.0459,2780.7939,196.2467,76.781,237.9385,84.562,102.139,16.1932,14.68,88.25,8.03,9.2223,10.961,10.3802,119.15,5.85,22.452,15.6345,817.409,13.3083,26.1756,22.577,57.7615,10.0,11.29,15.5609,36.5102,27.9466,,,24.6099,17.499,150.434,40.6703,,67.277,3361.6289,13.92,11.6164,7.534,16.99,40.99,12.78,2417.7049,10.1622,11.61,11.19,321.919,11.356,35.7272,18.73,10.76,96.483,11.3876,15.4151,10.4714,12.7881,9.216,25.903,9.329
2022-11-04,18117.150390625,134.03,2553.1417,19.7331,19.38,40.95,37.9617,17.7975,241.14,347.4617,20.17,40.669,17.81,47.8261,12.5787,10.8432,1044.4395,38.8995,10.6875,12.09,319.472,14.47,29.5526,82.699,52.46,454.1409,313.3094,19.88,63.57,63.7921,3198.7003,28.6387,45.01,6.1759,24.82,42.4,25.49,34.462,272.63,10.153,10.1678,403.2282,22.9834,138.1614,54.89,4958.6185,12.3489,86.4718,1138.206,227.3312,15.307,209.2902,166.08,49.1407,10.7423,41.6289,29.0382,46.1006,49.182,29.9941,467.9675,10.934,134.2275,26.0742,25.7427,34.6366,115.3624,14.47,24.5783,251.36,92.6578,10.5921,15.5591,165.596,44.56,68.79,583.5,234.9808,69.33,132.193,53.2165,1880.5216,10.43,15.3548,10.2933,251.9455,167.7439,18.5948,,13.201,10.03,15.29,72.38,62.0907,2781.7944,196.9459,76.992,238.1483,84.559,102.32,16.3317,14.63,88.09,8.13,9.462,10.9853,10.3744,119.17,6.16,22.456,15.7227,814.642,13.3668,26.1403,22.317,57.7748,10.0,11.25,15.5589,36.5207,27.9401,,,24.6138,17.5033,150.903,40.6481,,67.4421,3362.2,13.89,11.6043,7.378,16.98,41.08,12.76,2418.0902,10.2525,11.59,11.16,321.9691,11.373,35.7343,18.64,10.79,96.486,11.45,15.4135,10.4905,13.1357,9.004,25.906,9.094
2022-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.9098,,,,322.0742,,,,,,,,,,,,
2022-11-07,18202.80078125,134.25,2554.3979,19.7459,19.44,41.56,38.1244,17.7951,242.27,347.472,20.31,40.6686,17.83,47.8454,12.5854,10.8499,1045.2103,39.0563,10.7268,12.15,321.977,14.5,29.585,82.9559,52.62,457.1751,313.9986,19.91,63.9,64.1935,3200.2279,28.653,45.13,6.1946,24.97,42.58,25.7,34.478,274.67,10.192,10.2116,404.9791,22.9956,139.1292,54.98,4961.0481,12.3544,87.0202,1149.148,228.6692,15.375,209.949,166.86,49.1625,10.913,41.6694,29.0631,46.1345,49.435,30.009,470.2935,11.005,135.1122,26.0899,25.7662,34.6547,115.6893,14.59,24.5959,252.41,93.1432,10.6415,15.633,166.266,44.63,69.07,586.89,235.461,69.68,133.479,53.1262,1881.5317,10.51,15.5019,10.3695,253.4175,168.4413,18.7035,,13.339,10.07,15.31,72.89,62.2961,2783.7323,197.8754,77.645,239.8491,85.116,103.349,16.4844,14.72,89.03,8.18,9.7147,10.9609,10.4499,119.7,6.26,22.612,15.8672,820.953,13.413,26.4203,22.144,57.8759,10.0,11.34,15.5682,36.5487,27.9591,,,24.627,17.514,151.3896,40.7037,,67.1962,3363.7752,14.01,11.7248,7.42,17.01,40.87,12.85,2419.384,10.2652,11.65,11.19,322.1354,11.441,35.754,18.823,10.86,97.368,11.504,15.4192,10.5352,13.2988,9.082,26.004,9.182
2022-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.7927,,,,322.1875,,,,,,,,,,,,
2022-11-09,18157.0,134.25,2555.4585,19.7615,19.37,40.7,38.0482,17.7733,241.46,347.5885,20.26,40.6952,17.83,47.8728,12.5897,10.8555,1046.8847,39.0501,10.7153,12.15,321.918,14.46,29.5555,82.9094,52.62,459.5895,315.0086,19.93,63.61,64.4993,3201.2911,28.6602,44.98,6.3017,24.79,42.42,25.71,34.49,274.17,10.181,10.1739,403.034,23.0035,139.484,54.63,4962.8702,12.3588,87.3208,1147.339,227.8405,15.311,208.5555,166.07,49.2102,10.7756,41.7392,29.1095,46.1943,49.336,30.0429,469.2476,10.979,134.998,26.1133,25.7854,34.6658,115.1919,14.56,24.599,251.78,92.6066,10.6162,15.5968,165.735,44.45,68.89,585.5,234.9016,69.44,133.083,52.3434,1882.2527,10.46,15.5964,10.3271,254.3307,167.8534,18.1315,,13.322,10.04,15.28,72.65,62.2881,2785.23,197.4055,77.548,239.1873,85.084,102.551,16.4876,14.71,88.7,8.12,9.7989,10.8985,10.3844,119.18,6.1,22.57,15.9765,817.575,13.4559,26.3495,21.948,57.8511,10.0,11.3,15.5647,36.5878,27.9553,,,24.6367,17.5287,149.8325,40.6749,,66.9232,3365.0047,13.94,11.7508,7.405,16.99,40.76,12.82,2420.162,10.214,11.62,11.19,322.2355,11.391,35.7673,18.786,10.81,97.229,11.4606,15.4181,10.5144,12.8616,9.089,25.955,9.265
2022-11-10,18028.19921875,133.81,2556.1399,19.7707,19.27,44.02,37.6786,17.6735,240.33,347.729,20.12,40.7154,17.83,47.888,12.5924,10.8589,1048.9952,38.9312,10.6764,12.1,320.216,14.38,29.3832,82.8099,52.45,455.2592,313.1242,19.7,63.33,64.0092,3201.9177,28.6654,44.5,6.2545,24.51,42.09,25.55,34.4963,272.67,10.138,10.0476,399.3122,23.0081,137.5065,54.23,4963.6884,12.361,86.6648,1139.314,226.1788,15.18,207.5676,164.76,49.2574,10.907,41.803,29.1549,46.2494,49.185,30.0735,468.8116,10.901,133.922,26.1343,25.797,34.672,114.5421,14.49,24.5606,250.36,91.5857,10.5414,15.4793,164.557,44.14,68.39,582.08,233.4954,68.98,132.331,51.627,1882.6129,10.39,15.6419,10.2004,251.336,166.3032,19.5544,,13.235,9.95,15.19,72.02,62.1755,2786.2477,196.0071,76.937,237.3132,84.507,101.455,16.5751,14.6,88.07,8.59,9.7501,10.7474,10.2898,118.34,6.17,22.435,16.0471,812.032,13.3147,26.1199,21.75,57.827,10.0,11.22,15.5656,36.621,27.9595,,,24.644,17.5378,148.928,40.6187,,66.2154,3365.6692,13.85,11.701,7.243,16.94,40.37,12.73,2420.6187,10.3212,11.53,11.07,322.2902,11.267,35.7744,18.652,10.74,96.31,11.359,15.4238,10.4127,13.3494,8.957,25.788,9.22
2022-11-11,18349.69921875,138.23,2557.0661,19.7934,19.49,44.47,38.0391,17.6566,242.06,347.8725,20.18,40.7406,17.86,47.9008,12.5955,10.8652,1051.6476,39.0965,10.7334,12.2,323.019,14.51,29.7945,83.3051,52.65,456.3384,314.2695,19.96,63.51,64.0238,3202.6756,28.6719,44.5,6.4857,24.57,42.56,25.74,34.5063,275.2,10.212,10.1638,400.7711,23.0148,138.2012,54.37,4965.047,12.3647,87.5203,1152.701,228.2007,15.357,208.4908,165.66,49.327,11.3362,41.8912,29.218,46.327,49.64,30.1188,471.8029,10.98,136.8926,26.1672,25.8396,34.6777,114.5612,14.61,24.6748,252.56,92.1104,10.728,15.7376,164.889,44.72,68.33,588.29,233.7724,69.95,133.614,51.3097,1883.1505,10.41,15.8665,10.2325,251.8189,167.8385,19.6855,,13.435,10.02,15.38,71.99,62.4187,2788.1694,199.4975,77.032,238.9662,85.366,101.336,16.8053,14.96,89.12,8.47,9.9011,10.7787,10.304,119.24,6.47,22.67,16.2768,821.389,13.4239,26.375,21.875,57.971,10.0,11.25,15.5673,36.6676,27.9533,,,24.6573,17.5541,148.5574,40.6933,,67.0724,3366.5854,14.01,11.85,7.764,17.06,40.87,12.81,2421.0649,10.3882,11.63,11.09,322.3464,11.314,35.7846,18.962,10.82,97.601,11.4748,15.425,10.5111,13.4642,9.349,26.066,9.131
2022-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421.8978,,,,322.4518,,,,,,,,,,,,
2022-11-14,18329.150390625,138.93,2558.257,19.8094,19.58,44.29,38.2403,17.6094,242.15,348.0549,20.22,40.7469,17.86,47.9245,12.602,10.8699,1052.032,39.1558,10.7258,12.19,322.102,14.51,29.7649,83.3499,52.66,456.6813,314.5236,19.95,63.72,63.8525,3204.1653,28.6833,44.46,6.5867,24.57,42.44,25.73,34.5238,275.56,10.21,10.1743,400.8276,23.026,138.3773,54.22,4967.8567,12.3704,87.4452,1149.706,227.703,15.307,208.6516,165.05,49.3458,11.427,41.9102,29.2289,46.3425,49.681,30.1312,473.043,10.969,137.2353,26.1771,25.8539,34.6949,114.3239,14.6,24.6666,252.16,92.1636,10.7157,15.7321,165.001,44.7,68.2,588.3,233.5192,69.92,133.209,51.0861,1884.025,10.38,15.8905,10.2789,251.6052,167.6616,19.5283,,13.394,10.05,15.38,71.68,62.3891,2789.4478,199.274,76.902,239.0165,85.2,101.158,16.8303,15.02,88.99,8.44,9.8656,10.7395,10.299,119.06,6.59,22.678,16.3129,818.809,13.4429,26.3019,22.046,57.9225,10.0,11.18,15.5749,36.6864,27.9703,,,24.6663,17.5617,148.0007,40.6981,,67.2447,3368.3228,14.0,11.8317,7.835,17.07,41.04,12.76,2422.3363,10.4078,11.61,11.08,322.5068,11.312,35.801,18.967,10.83,97.538,11.485,15.4327,10.5658,13.4769,9.327,26.058,9.625
2022-11-15,18403.400390625,139.33,2559.0485,19.8203,19.54,45.14,38.3036,17.6492,243.14,348.2562,20.31,40.7577,17.88,47.9361,12.6046,10.8748,1053.5044,39.1334,10.7462,12.23,323.07,14.55,29.8031,83.5522,52.73,458.1527,315.2332,19.9,63.72,64.1156,3204.7508,28.6887,44.52,6.5955,24.58,42.62,25.82,34.5304,277.2,10.226,10.2205,400.8268,23.031,139.0552,54.17,4968.967,12.3732,87.8722,1155.17,228.1657,15.36,209.3943,165.45,49.3757,11.6823,41.9589,29.2713,46.3737,49.856,30.1496,474.6574,11.028,137.5746,26.1921,25.8451,34.7006,114.2397,14.69,24.6924,252.93,92.353,10.7588,15.7885,164.685,44.8,68.24,591.21,234.3889,70.22,134.095,51.2854,1884.7376,10.46,15.9678,10.2851,252.0439,168.0034,19.6421,,13.474,10.07,15.38,71.85,62.4734,2790.5169,200.0801,76.933,239.8751,85.573,101.552,16.9906,14.97,89.6,8.52,9.9636,10.7624,10.2941,119.43,6.9,22.741,16.4404,824.838,13.4831,26.494,22.121,58.0003,10.0,11.22,15.5763,36.7091,27.9734,,,24.6733,17.5717,148.1872,40.7305,,67.0562,3369.2013,14.05,11.9143,7.953,17.1,40.96,12.81,2422.7642,10.4625,11.64,11.12,322.5601,11.316,35.8079,19.065,10.86,97.893,11.5407,15.4352,10.583,13.6077,9.373,26.153,9.683
2022-11-16,18409.650390625,139.81,2559.7142,19.8192,19.54,44.19,38.0225,17.6625,243.01,348.3586,20.28,40.775,17.91,47.9467,12.6075,10.8774,1053.5056,39.1174,10.7442,12.23,323.305,14.57,29.8023,83.57,52.76,454.9058,313.8971,19.79,63.68,63.6671,3205.4962,28.6945,44.35,6.6686,24.54,42.59,25.78,34.5404,276.64,10.219,10.1387,400.4739,23.0352,138.3385,54.07,4970.3611,12.3757,87.5853,1158.925,228.211,15.334,209.1002,165.11,49.388,11.6788,41.9601,29.2749,46.3779,49.883,30.1588,474.7592,10.983,137.9373,26.1973,25.8497,34.7063,114.8737,14.67,24.6919,252.59,92.5242,10.7624,15.7711,163.706,44.79,67.92,590.1,234.1394,70.22,134.58,51.3117,1885.1752,10.46,16.0237,10.251,250.2421,167.4857,19.6017,,13.483,10.05,15.39,71.69,62.5634,2790.873,200.1479,76.378,238.9634,85.688,101.005,17.0013,14.99,89.63,8.44,9.9634,10.7198,10.2319,119.34,6.81,22.698,16.4757,828.586,13.4345,26.5069,22.05,58.0202,10.0,11.23,15.5913,36.7133,28.0061,,,24.6772,17.5725,147.4105,40.7677,,66.8319,3369.8043,14.01,11.9594,8.149,17.11,40.86,12.8,2423.2105,10.444,11.64,11.09,322.6156,11.254,35.817,18.986,10.83,97.447,11.5035,15.4516,10.5054,13.3178,9.398,26.19,9.708
2022-11-17,18343.900390625,138.98,2560.364,19.8327,19.5,43.79,37.7359,17.632,242.49,348.7581,20.2,40.7929,17.9,47.9627,12.6103,10.8814,1054.0086,39.0329,10.7185,12.22,322.955,14.52,29.6926,83.4563,52.68,453.0714,313.509,19.65,63.47,63.6202,3206.143,28.7004,44.64,6.7572,24.63,42.46,25.7,34.547,275.91,10.211,10.0897,398.9479,23.0424,137.4328,54.03,4971.4214,12.3784,87.1666,1155.806,227.4437,15.274,208.5867,164.61,49.4217,11.7049,41.9749,29.2638,46.4098,49.806,30.178,473.4258,10.975,137.0793,26.2057,25.8612,34.712,114.8354,14.62,24.6674,252.19,92.6323,10.7239,15.7004,163.276,44.56,67.6,587.92,233.6821,70.07,134.01,50.8856,1885.6003,10.44,15.9425,10.2388,249.3511,166.77,19.6058,,13.473,9.98,15.33,71.48,62.6085,2791.7656,199.4333,76.243,238.6811,85.693,100.993,16.9352,14.87,89.42,8.44,9.8091,10.6921,10.1894,119.05,6.64,22.654,16.4295,825.839,13.3836,26.4407,21.902,58.0251,10.0,11.24,15.5942,36.7335,28.0074,,,24.684,17.5796,146.7888,40.7543,,66.2192,3370.6471,13.99,11.9376,8.109,17.07,40.52,12.79,2423.6362,10.4303,11.64,11.2,322.6708,11.188,35.8253,18.922,10.81,97.206,11.4532,15.4509,10.4268,13.3199,9.455,26.185,9.73
