,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
6532,103234,Kotak Equity Opportunities,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,Mid Cap,,,,3.39,Increased
6533,103234,Kotak Equity Opportunities,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.9,Increased
6534,103234,Kotak Equity Opportunities,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.72,No Change
6535,103234,Kotak Equity Opportunities,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.7,No Change
6536,103234,Kotak Equity Opportunities,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,2.68,No Change
6537,103234,Kotak Equity Opportunities,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,2.59,Increased
6538,103234,Kotak Equity Opportunities,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,2.57,Increased
6539,103234,Kotak Equity Opportunities,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,2.33,No Change
6540,103234,Kotak Equity Opportunities,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,2.19,No Change
6541,103234,Kotak Equity Opportunities,Equity,Fortis Healthcare Ltd.,Hospital,Mid Cap,,,,2.01,Increased
6542,103234,Kotak Equity Opportunities,Equity,Redington Ltd.,Trading & distributors,Small Cap,,,,1.97,No Change
6543,103234,Kotak Equity Opportunities,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,1.88,No Change
6544,103234,Kotak Equity Opportunities,Equity,Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,1.88,No Change
6545,103234,Kotak Equity Opportunities,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,1.77,No Change
6546,103234,Kotak Equity Opportunities,Equity, Oracle Financial Services Software Limited,Software products,Mid Cap,,,,1.55,No Change
6547,103234,Kotak Equity Opportunities,Equity,Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,1.5,Increased
6548,103234,Kotak Equity Opportunities,Equity,BASF India Ltd.,Specialty chemicals,Small Cap,,,,1.48,No Change
6549,103234,Kotak Equity Opportunities,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.36,No Change
6550,103234,Kotak Equity Opportunities,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.34,No Change
6551,103234,Kotak Equity Opportunities,Equity,Elantas Beck India Ltd.,Specialty chemicals,Small Cap,,,,1.34,No Change
6552,103234,Kotak Equity Opportunities,Equity,Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.32,No Change
6553,103234,Kotak Equity Opportunities,Equity,Devyani International Ltd.,Restaurants,Mid Cap,,,,1.28,No Change
6554,103234,Kotak Equity Opportunities,Equity,Tube Investments Of India Ltd.,Auto components & equipments,Small Cap,,,,1.24,No Change
6555,103234,Kotak Equity Opportunities,Equity,Lupin Ltd.,Pharmaceuticals,Large Cap,,,,1.2,No Change
6556,103234,Kotak Equity Opportunities,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.14,No Change
6557,103234,Kotak Equity Opportunities,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.12,No Change
6558,103234,Kotak Equity Opportunities,Equity,Akzo Nobel India Ltd.,Paints,Small Cap,,,,1.1,No Change
6559,103234,Kotak Equity Opportunities,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.09,No Change
6560,103234,Kotak Equity Opportunities,Equity,Ajanta Pharma Limited,Pharmaceuticals,Small Cap,,,,1.07,No Change
6561,103234,Kotak Equity Opportunities,Equity, Bandhan Bank Ltd.,Private sector bank,Large Cap,,,,0.96,New Addition
6562,103234,Kotak Equity Opportunities,Equity,Gland Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.83,No Change
6563,103234,Kotak Equity Opportunities,Equity, Syngene International Ltd.,"Healthcare research, analytics & technology",Mid Cap,,,,0.79,No Change
6564,103234,Kotak Equity Opportunities,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,0.78,No Change
6565,103234,Kotak Equity Opportunities,Equity,Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.61,No Change
6566,103234,Kotak Equity Opportunities,Equity,Quess Corp Ltd.,Business process outsourcing (bpo)/ knowledge process outsourcing (kpo),Small Cap,,,,0.54,No Change
6567,103234,Kotak Equity Opportunities,Equity,Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.2,No Change
6568,103234,Kotak Equity Opportunities,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.1,No Change
6569,112090,Kotak Flexi Cap Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,9.63,No Change
6570,112090,Kotak Flexi Cap Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,5.54,No Change
6571,112090,Kotak Flexi Cap Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,5.28,Decreased
6572,112090,Kotak Flexi Cap Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,5.22,Decreased
6573,112090,Kotak Flexi Cap Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,5.13,No Change
6574,112090,Kotak Flexi Cap Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,5.07,Decreased
6575,112090,Kotak Flexi Cap Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,4.79,No Change
6576,112090,Kotak Flexi Cap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,4.71,No Change
6577,112090,Kotak Flexi Cap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.62,Decreased
6578,112090,Kotak Flexi Cap Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,3.6,No Change
6579,112090,Kotak Flexi Cap Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,3.32,No Change
6580,112090,Kotak Flexi Cap Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,2.73,No Change
6581,112090,Kotak Flexi Cap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.36,No Change
6582,112090,Kotak Flexi Cap Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,2.31,No Change
6583,112090,Kotak Flexi Cap Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,1.99,No Change
6584,112090,Kotak Flexi Cap Fund,Equity,Thermax Ltd.,Heavy electrical equipment,Mid Cap,,,,1.99,No Change
6585,112090,Kotak Flexi Cap Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.74,No Change
6586,112090,Kotak Flexi Cap Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,1.68,No Change
6587,112090,Kotak Flexi Cap Fund,Equity,Petronet LNG Ltd.,Lpg/cng/png/lng supplier,Large Cap,,,,1.65,No Change
6588,112090,Kotak Flexi Cap Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.62,No Change
6589,112090,Kotak Flexi Cap Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.51,No Change
6590,112090,Kotak Flexi Cap Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.45,No Change
6591,112090,Kotak Flexi Cap Fund,Equity,Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,1.41,No Change
6592,112090,Kotak Flexi Cap Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.39,No Change
6593,112090,Kotak Flexi Cap Fund,Equity,Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.32,No Change
6594,112090,Kotak Flexi Cap Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,1.26,No Change
6595,112090,Kotak Flexi Cap Fund,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,1.11,No Change
6596,112090,Kotak Flexi Cap Fund,Equity,Solar Industries India Ltd.,Explosives,Small Cap,,,,1.05,No Change
6597,112090,Kotak Flexi Cap Fund,Equity,KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.04,No Change
6598,112090,Kotak Flexi Cap Fund,Equity,Cipla Ltd.,Pharmaceuticals,Large Cap,,,,1.02,No Change
6599,112090,Kotak Flexi Cap Fund,Equity,Indraprastha Gas Ltd.,Lpg/cng/png/lng supplier,Mid Cap,,,,1.01,No Change
6600,112090,Kotak Flexi Cap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,0.97,Increased
6601,112090,Kotak Flexi Cap Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,0.95,No Change
6602,112090,Kotak Flexi Cap Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,0.93,Increased
6603,112090,Kotak Flexi Cap Fund,Equity,AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.87,No Change
6604,112090,Kotak Flexi Cap Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.84,No Change
6605,112090,Kotak Flexi Cap Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.79,No Change
6606,112090,Kotak Flexi Cap Fund,Equity,MRF Ltd.,Tyres & rubber products,Mid Cap,,,,0.77,No Change
6607,112090,Kotak Flexi Cap Fund,Equity,Bata India Ltd.,Footwear,Mid Cap,,,,0.73,No Change
6608,112090,Kotak Flexi Cap Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,0.67,No Change
6609,112090,Kotak Flexi Cap Fund,Equity,Max Financial Services Ltd.,Life insurance,Mid Cap,,,,0.55,No Change
6610,112090,Kotak Flexi Cap Fund,Equity, Apollo Tyres Limited,Tyres & rubber products,Mid Cap,,,,0.45,No Change
6611,112090,Kotak Flexi Cap Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,0.41,Increased
6612,112090,Kotak Flexi Cap Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,0.39,No Change
6613,112090,Kotak Flexi Cap Fund,Equity, Bharat Earth Movers Ltd.,Construction vehicles,Small Cap,,,,0.33,No Change
6614,112090,Kotak Flexi Cap Fund,Equity,Coromandel International Ltd.,Fertilizers,Mid Cap,,,,0.3,No Change
6615,112090,Kotak Flexi Cap Fund,Equity,Bayer Cropscience Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.24,Decreased
6616,112090,Kotak Flexi Cap Fund,Equity, Beml Land Assets Ltd.,Construction vehicles,Small Cap,,,,0.08,No Change
6617,112090,Kotak Flexi Cap Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.04,No Change
6618,103040,Kotak India EQ Contra Fund,Equity,Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.94,No Change
6619,103040,Kotak India EQ Contra Fund,Equity,ICICI Bank Ltd.,Private sector bank,Large Cap,,,,4.88,No Change
6620,103040,Kotak India EQ Contra Fund,Equity,HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.42,No Change
6621,103040,Kotak India EQ Contra Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.48,No Change
6622,103040,Kotak India EQ Contra Fund,Equity,Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.42,No Change
6623,103040,Kotak India EQ Contra Fund,Equity,State Bank Of India,Public sector bank,Large Cap,,,,3.29,No Change
6624,103040,Kotak India EQ Contra Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.21,No Change
6625,103040,Kotak India EQ Contra Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,3.05,Increased
6626,103040,Kotak India EQ Contra Fund,Equity,Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,2.69,No Change
6627,103040,Kotak India EQ Contra Fund,Equity,Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.56,No Change
6628,103040,Kotak India EQ Contra Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.38,No Change
6629,103040,Kotak India EQ Contra Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,2.23,No Change
6630,103040,Kotak India EQ Contra Fund,Equity,Cummins India Ltd.,"Compressors, pumps & diesel engines",Mid Cap,,,,2.16,Decreased
6631,103040,Kotak India EQ Contra Fund,Equity,Godrej Consumer Products Ltd,Personal care,Large Cap,,,,2.11,No Change
6632,103040,Kotak India EQ Contra Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.07,No Change
6633,103040,Kotak India EQ Contra Fund,Equity,Federal Bank Ltd.,Private sector bank,Mid Cap,,,,1.88,No Change
6634,103040,Kotak India EQ Contra Fund,Equity,Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.82,No Change
6635,103040,Kotak India EQ Contra Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,1.74,No Change
6636,103040,Kotak India EQ Contra Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.73,No Change
6637,103040,Kotak India EQ Contra Fund,Equity,Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.67,No Change
6638,103040,Kotak India EQ Contra Fund,Equity,Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.66,Increased
6639,103040,Kotak India EQ Contra Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,1.65,No Change
6640,103040,Kotak India EQ Contra Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.65,No Change
6641,103040,Kotak India EQ Contra Fund,Equity,Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,1.61,No Change
6642,103040,Kotak India EQ Contra Fund,Equity,Jindal Steel & Power Ltd.,Iron & steel products,Mid Cap,,,,1.59,No Change
6643,103040,Kotak India EQ Contra Fund,Equity,Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,1.59,No Change
6644,103040,Kotak India EQ Contra Fund,Equity,Bosch Ltd.,Auto components & equipments,Large Cap,,,,1.58,No Change
6645,103040,Kotak India EQ Contra Fund,Equity,Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.56,No Change
6646,103040,Kotak India EQ Contra Fund,Equity,SRF Ltd.,Specialty chemicals,Mid Cap,,,,1.54,No Change
6647,103040,Kotak India EQ Contra Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,1.52,No Change
6648,103040,Kotak India EQ Contra Fund,Equity,Exide Industries Ltd.,Auto components & equipments,Mid Cap,,,,1.46,No Change
6649,103040,Kotak India EQ Contra Fund,Equity,Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.4,No Change
6650,103040,Kotak India EQ Contra Fund,Equity,Mahindra & Mahindra Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.33,No Change
6651,103040,Kotak India EQ Contra Fund,Equity,Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,1.31,No Change
6652,103040,Kotak India EQ Contra Fund,Equity,InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.31,No Change
6653,103040,Kotak India EQ Contra Fund,Equity,Gujarat State Petronet Ltd.,Gas transmission/marketing,Mid Cap,,,,1.29,No Change
6654,103040,Kotak India EQ Contra Fund,Equity,SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.26,Decreased
6655,103040,Kotak India EQ Contra Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,1.22,No Change
6656,103040,Kotak India EQ Contra Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.19,No Change
6657,103040,Kotak India EQ Contra Fund,Equity,Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,1.17,No Change
6658,103040,Kotak India EQ Contra Fund,Equity,Whirlpool Of India Ltd.,Household appliances,Mid Cap,,,,1.09,Increased
6659,103040,Kotak India EQ Contra Fund,Equity,Shree Cement Ltd.,Cement & cement products,Large Cap,,,,1.09,No Change
6660,103040,Kotak India EQ Contra Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.05,No Change
6661,103040,Kotak India EQ Contra Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.04,Increased
6662,103040,Kotak India EQ Contra Fund,Equity,Zydus Lifesciences Ltd.,Pharmaceuticals,Mid Cap,,,,1.03,Increased
6663,103040,Kotak India EQ Contra Fund,Equity,Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.02,No Change
6664,103040,Kotak India EQ Contra Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,0.94,Increased
6665,103040,Kotak India EQ Contra Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.87,No Change
6666,103040,Kotak India EQ Contra Fund,Equity,Kajaria Ceramics Ltd.,Ceramics,Small Cap,,,,0.86,No Change
6667,103040,Kotak India EQ Contra Fund,Equity,LIC Housing Finance Ltd.,Housing finance company,Mid Cap,,,,0.84,No Change
6668,103040,Kotak India EQ Contra Fund,Equity,Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.71,No Change
6669,103040,Kotak India EQ Contra Fund,Equity,Emami Ltd.,Personal care,Mid Cap,,,,0.56,No Change
6670,103040,Kotak India EQ Contra Fund,Equity, Bata India Ltd.,Footwear,Mid Cap,,,,0.4,No Change
6671,103040,Kotak India EQ Contra Fund,Equity,Container Corporation Of India Ltd.,Logistics solution provider,Large Cap,,,,0.4,No Change
6672,103040,Kotak India EQ Contra Fund,Equity,Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,0.32,No Change
6673,103040,Kotak India EQ Contra Fund,Equity, Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,0.29,New Addition
6674,103040,Kotak India EQ Contra Fund,Equity,The Ramco Cements Ltd.,Cement & cement products,Mid Cap,,,,0.28,No Change
6675,103040,Kotak India EQ Contra Fund,Equity,Elin Electronics Ltd.,Household appliances,Small Cap,,,,0.21,No Change
6676,103040,Kotak India EQ Contra Fund,Equity,Zee Entertainment Enterprises Ltd.,Tv broadcasting & software production,Large Cap,,,,0.19,No Change
6677,103040,Kotak India EQ Contra Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,0.12,Decreased
6678,103040,Kotak India EQ Contra Fund,Equity, Bharti Airtel Ltd. - Partly Paid,Telecom - cellular & fixed line services,Large Cap,,,,0.09,No Change
6679,103040,Kotak India EQ Contra Fund,Equity,Cipla Ltd.,Pharmaceuticals,,,,,0.0,Removed
6680,149182,Kotak Multicap Fund,Equity,Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,6.05,Increased
6681,149182,Kotak Multicap Fund,Equity,ITC Limited,Diversified fmcg,Large Cap,,,,5.86,Increased
6682,149182,Kotak Multicap Fund,Equity,Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,3.69,No Change
6683,149182,Kotak Multicap Fund,Equity,Bank Of Baroda,Public sector bank,Large Cap,,,,3.13,No Change
6684,149182,Kotak Multicap Fund,Equity,Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,3.09,No Change
6685,149182,Kotak Multicap Fund,Equity,National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,2.96,No Change
6686,149182,Kotak Multicap Fund,Equity,Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.85,No Change
6687,149182,Kotak Multicap Fund,Equity,Hero Motocorp Ltd.,2/3 wheelers,Large Cap,,,,2.73,Increased
6688,149182,Kotak Multicap Fund,Equity,Power Finance Corporation Ltd.,Financial institution,Mid Cap,,,,2.63,No Change
6689,149182,Kotak Multicap Fund,Equity,Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,2.34,No Change
6690,149182,Kotak Multicap Fund,Equity,Indusind Bank Ltd.,Private sector bank,Large Cap,,,,2.32,Increased
6691,149182,Kotak Multicap Fund,Equity,Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,2.25,No Change
6692,149182,Kotak Multicap Fund,Equity,GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,2.24,No Change
6693,149182,Kotak Multicap Fund,Equity,Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,2.18,No Change
6694,149182,Kotak Multicap Fund,Equity,Shriram Finance Ltd.,Non banking financial company (nbfc),Mid Cap,,,,2.15,No Change
6695,149182,Kotak Multicap Fund,Equity,Aavas Financiers Ltd.,Housing finance company,Mid Cap,,,,2.0,Increased
6696,149182,Kotak Multicap Fund,Equity,Tata Chemicals Ltd.,Commodity chemicals,Mid Cap,,,,1.99,No Change
6697,149182,Kotak Multicap Fund,Equity,Indian Bank,Public sector bank,Mid Cap,,,,1.89,Decreased
6698,149182,Kotak Multicap Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,Mid Cap,,,,1.83,No Change
6699,149182,Kotak Multicap Fund,Equity,South Indian Bank Ltd.,Private sector bank,Small Cap,,,,1.8,No Change
6700,149182,Kotak Multicap Fund,Equity,Navneet Education Ltd.,Printing & publication,Small Cap,,,,1.8,Increased
6701,149182,Kotak Multicap Fund,Equity,Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.76,No Change
6702,149182,Kotak Multicap Fund,Equity,Carborundum Universal Ltd.,Abrasives & bearings,Small Cap,,,,1.64,No Change
6703,149182,Kotak Multicap Fund,Equity,United Breweries Ltd.,Breweries & distilleries,Large Cap,,,,1.64,No Change
6704,149182,Kotak Multicap Fund,Equity,HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,1.53,No Change
6705,149182,Kotak Multicap Fund,Equity,Mahindra & Mahindra Financial Services Ltd.,Non banking financial company (nbfc),Mid Cap,,,,1.5,No Change
